Apartado,Bloque,Icono,NomCort,Nombre,Descripción,WKT
"INFRAESTRUCTURA","POZOS","POZO","PZS","SANTA CRUZ TLAPACOYA","POZO 11","POINT (-98.90736 19.30784)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SANTA CRUZ TLAPACOYA","POZO 11ª","POINT (-98.91134 19.30617)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","ALFREDO DEL MAZO","POZO 12","POINT (-98.90808 19.29326)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","JARAL","POZO 13","POINT (-98.88661 19.29502)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SAN FRANCISCO ACUAUTLA","POZO 14","POINT (-98.85267 19.35074)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SAN FRANCISCO ACUAUTLA","POZO 15","POINT (-98.8564 19.33884)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","TLALPIZAHUAC","POZO 16","POINT (-98.94466 19.33438)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LOS HEROES","POZO 17","POINT (-98.87156 19.32529)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LOS HEROES","POZO 18","POINT (-98.87107 19.33213)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LOS HEROES","POZO 19","POINT (-98.8675 19.32818)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LOS HEROES","POZO 20","POINT (-98.87686 19.32858)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LOS HEROES","POZO 21","POINT (-98.87996 19.32376)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LOS HEROES","POZO 22","POINT (-98.8838 19.33175)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","MELCHOR OCAMPO","POZO 23","POINT (-98.90905 19.31931)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","ARBOLADA","POZO 24","POINT (-98.89852 19.31368)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SAN JACINTO","POZO 25","POINT (-98.8882 19.31115)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LA ROSA DE SAN","POZO 26","POINT (-98.86732 19.34185)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","4 VIENTOS","POZO 27","POINT (-98.84687 19.29848)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","4 VIENTOS","POZO 28","POINT (-98.83261 19.29601)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","4 VIENTOS","POZO 29","POINT (-98.83547 19.29141)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SAN BUENAVENTURA","POZO 30","POINT (-98.86633 19.30525)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SAN BUENAVENTURA","POZO 31","POINT (-98.85996 19.3132)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SAN BUENAVENTURA","POZO 32","POINT (-98.85744 19.30603)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SANTA BARBARA","POZO 33","POINT (-98.90112 19.30986)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SANTA BARABARA","POZO 34","POINT (-98.89816 19.3025)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","SANTA BARBARA","POZO 35","POINT (-98.89149 19.29613)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","PALMAS 1","POZO 36","POINT (-98.89407 19.30855)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","JESUS MARIA","POZO 37","POINT (-98.8833 19.32726)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LINDEROS","POZO 38","POINT (-98.85984 19.33921)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LOMAS DE IXTAPALUCA","POZO 39","POINT (-98.91075 19.31493)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","AMPLIACION SAN FRANCISCO","POZO 40","POINT (-98.85072 19.35287)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","TLALPIZAHUAC","POZO 41","POINT (-98.94719 19.32974)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","HORNOS DE SANTA BARBARA","POZO 42","POINT (-98.8992 19.3182)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LA VIRGEN","POZO 43","POINT (-98.87512 19.3036)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","6 DE JUNIO","POZO 44","POINT (-98.93195 19.32511)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","EL TEJOLOTE","POZO 45","POINT (-98.91114 19.32292)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","PALMAS 3","POZO 46","POINT (-98.88889 19.30342)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","4 VIENTOS","POZO 47","POINT (-98.84405 19.29473)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","COATEPEC","POZO 48","POINT (-98.85453 19.37079)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","LA ROSA DE SAN","POZO 49","POINT (-98.87227 19.33607)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","4VIENTOS","POZO 50","POINT (-98.84619 19.28936)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","1ULTRA","POZO 51","POINT (-98.942056 19.32125)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","3ULTRA","POZO 52","POINT (-98.943389 19.321583)"
"INFRAESTRUCTURA","POZOS","POZO","PZS","AYOTLA3","POZO 53","POINT (-98.929185 19.317179)"
